Date,DE
5/20/2025,526.33
5/19/2025,529.83
5/16/2025,531.48
5/15/2025,516.32
5/14/2025,497.5
5/13/2025,498.57
5/12/2025,495.62
5/9/2025,492.6
5/8/2025,489.99
5/7/2025,472.4
5/6/2025,475.3
5/5/2025,481.34
5/2/2025,481.67
5/1/2025,480.02
4/30/2025,463.56
4/29/2025,460.64
4/28/2025,460.2
4/25/2025,459.3
4/24/2025,464.51
4/23/2025,456.44
4/22/2025,454.66
4/21/2025,441.56
4/17/2025,452.07
4/16/2025,452.42
4/15/2025,461.26
4/14/2025,467.67
4/11/2025,459.13
4/10/2025,444.19
4/9/2025,452.59
4/8/2025,412.99
4/7/2025,423.35
4/4/2025,429.86
4/3/2025,447.45
4/2/2025,470.9
4/1/2025,478.45
3/31/2025,469.35
3/28/2025,465.31
3/27/2025,479.72
3/26/2025,483.62
3/25/2025,478.93
3/24/2025,479.96
3/21/2025,472.43
3/20/2025,477.02
3/19/2025,479.41
3/18/2025,481.17
3/17/2025,482.35
3/14/2025,477.5
3/13/2025,467.09
3/12/2025,471.37
3/11/2025,475.5
3/10/2025,488.78
3/7/2025,499.62
3/6/2025,482.84
3/5/2025,467.5
3/4/2025,458.38
3/3/2025,465.83
2/28/2025,480.79
2/27/2025,480.55
2/26/2025,478.52
2/25/2025,487.59
2/24/2025,484.55
2/21/2025,489.98
2/20/2025,495.79
2/19/2025,509.27
2/18/2025,501.56
2/14/2025,480.22
2/13/2025,466.22
2/12/2025,476.56
2/11/2025,474.3
2/10/2025,469.98
2/7/2025,465.6
2/6/2025,464.98
2/5/2025,467.68
2/4/2025,472.27
2/3/2025,467.05
1/31/2025,476.56
1/30/2025,479.99
1/29/2025,478.16
1/28/2025,479.99
1/27/2025,484.15
1/24/2025,478.77
1/23/2025,474.72
1/22/2025,459.75
1/21/2025,463.15
1/17/2025,455.44
1/16/2025,439.11
1/15/2025,428.88
1/14/2025,432.31
1/13/2025,429.91
1/10/2025,408.57
1/8/2025,410
1/7/2025,413.27
1/6/2025,418
1/3/2025,422.22
1/2/2025,418.18
12/31/2024,423.7
12/30/2024,424.64
12/27/2024,430.06
12/26/2024,433.84
12/24/2024,432.84
12/23/2024,432.38
12/20/2024,432.49
12/19/2024,426.63
12/18/2024,426
12/17/2024,443.59
12/16/2024,438.42
12/13/2024,440.44
12/12/2024,439.48
12/11/2024,448.03
12/10/2024,443.96
12/9/2024,449.41
12/6/2024,444
12/5/2024,448.12
12/4/2024,456.26
12/3/2024,459.25
12/2/2024,462.95
11/29/2024,465.9
11/27/2024,466
11/26/2024,461.04
11/25/2024,462.69
11/22/2024,446.65
11/21/2024,437.54
11/20/2024,404.96
11/19/2024,400.09
11/18/2024,404.53
11/15/2024,398.95
11/14/2024,394.64
11/13/2024,389.45
11/12/2024,393.75
11/11/2024,402.65
11/8/2024,394.06
11/7/2024,411.16
11/6/2024,405.71
11/5/2024,400.37
11/4/2024,401.68
11/1/2024,400.42
10/31/2024,404.69
10/30/2024,404.69
10/29/2024,406.04
10/28/2024,412.35
10/25/2024,407.93
10/24/2024,411.07
10/23/2024,408.64
10/22/2024,406.65
10/21/2024,406.96
10/18/2024,408.73
10/17/2024,405.14
10/16/2024,409.37
10/15/2024,401.99
10/14/2024,407.72
10/11/2024,411.08
10/10/2024,405.76
10/9/2024,405.48
10/8/2024,400.28
10/7/2024,406.04
10/4/2024,407.99
10/3/2024,408.74
10/2/2024,416.49
10/1/2024,416.44
9/30/2024,417.33
9/27/2024,418
9/26/2024,411.47
9/25/2024,406.93
9/24/2024,410.89
9/23/2024,408.95
9/20/2024,405.89
9/19/2024,409.73
9/18/2024,401.07
9/17/2024,397.88
9/16/2024,394.66
9/13/2024,394.68
9/12/2024,387
9/11/2024,388.59
9/10/2024,387.3
9/9/2024,387.23
9/6/2024,381.56
9/5/2024,383.69
9/4/2024,391.95
9/3/2024,385.69
8/30/2024,385.74
8/29/2024,381.82
8/28/2024,377.95
8/27/2024,375.98
8/26/2024,383.09
8/23/2024,381.18
8/22/2024,376.59
8/21/2024,377.05
8/20/2024,372.59
8/19/2024,372.91
8/16/2024,377.92
8/15/2024,373.26
8/14/2024,351.28
8/13/2024,350.59
8/12/2024,345.01
8/9/2024,346.03
8/8/2024,349.14
8/7/2024,345.98
8/6/2024,346.06
8/5/2024,344.84
8/2/2024,353.75
8/1/2024,357.91
7/31/2024,371.98
7/30/2024,371.77
7/29/2024,376.77
7/26/2024,386.55
7/25/2024,381.69
7/24/2024,369.39
7/23/2024,371.52
7/22/2024,379.25
7/19/2024,378.06
7/18/2024,380.64
7/17/2024,385.13
7/16/2024,377.51
7/15/2024,371.67
7/12/2024,365.33
7/11/2024,361.6
7/10/2024,351.53
7/9/2024,348.84
7/8/2024,355
7/5/2024,360.03
7/3/2024,362.79
7/2/2024,364.95
7/1/2024,360.99
6/28/2024,373.63
6/27/2024,376.79
6/26/2024,376.25
6/25/2024,369.47
6/24/2024,378.17
6/21/2024,375.04
6/20/2024,381.53
6/18/2024,382.76
6/17/2024,379.22
6/14/2024,378
6/13/2024,377.95
6/12/2024,370.09
6/11/2024,365.13
6/10/2024,368.3
6/7/2024,368.58
6/6/2024,371.27
6/5/2024,370.99
6/4/2024,369.37
6/3/2024,368.12
5/31/2024,374.76
5/30/2024,368.35
5/29/2024,364.98
5/28/2024,369.27
5/24/2024,374.96
5/23/2024,379.24
5/22/2024,386.01
5/21/2024,386.74
5/20/2024,391.48
5/17/2024,397.02
5/16/2024,394.43
5/15/2024,414.02
5/14/2024,412.78
5/13/2024,407.99
5/10/2024,407.89
5/9/2024,409
5/8/2024,405.42
5/7/2024,405.57
5/6/2024,401.84
5/3/2024,400.96
5/2/2024,395.96
5/1/2024,387.5
4/30/2024,391.41
4/29/2024,400.96
4/26/2024,393.33
4/25/2024,394.06
4/24/2024,394.62
4/23/2024,397.21
4/22/2024,399.61
4/19/2024,400.32
4/18/2024,400.6
4/17/2024,396.88
4/16/2024,393.01
4/15/2024,393.8
4/12/2024,397.27
4/11/2024,412.84
4/10/2024,411.97
4/9/2024,411.48
4/8/2024,410.75
4/5/2024,412.54
4/4/2024,407.11
4/3/2024,406.03
4/2/2024,404
4/1/2024,404.14
3/28/2024,410.74
3/27/2024,409.14
3/26/2024,398.52
3/25/2024,398.03
